id,type,bipartite,clusters
1_177_176,cluster_block,1,"1,177,176"
1_178_179,cluster_block,1,"1,178,179"
2_182_181,cluster_block,1,"2,182,181"
2_853_183,cluster_block,1,"2,853,183"
3_183_853,cluster_block,1,"3,183,853"
3_184_185,cluster_block,1,"3,184,185"
4_188_187,cluster_block,1,"4,188,187"
4_189_190,cluster_block,1,"4,189,190"
5_6_7,cluster_block,1,"5,6,7"
6_5_860,cluster_block,1,"6,5,860"
6_7_191,cluster_block,1,"6,7,191"
7_191_192,cluster_block,1,"7,191,192"
8_9_422,cluster_block,1,"8,9,422"
8_421_420,cluster_block,1,"8,421,420"
8_422_423,cluster_block,1,"8,422,423"
9_8_421,cluster_block,1,"9,8,421"
9_422_423,cluster_block,1,"9,422,423"
11_12_402,cluster_block,1,"11,12,402"
11_401_400,cluster_block,1,"11,401,400"
12_11_401,cluster_block,1,"12,11,401"
12_402_403,cluster_block,1,"12,402,403"
12_402_525,cluster_block,1,"12,402,525"
12_578_401,cluster_block,1,"12,578,401"
12_713_401,cluster_block,1,"12,713,401"
13_411_410,cluster_block,1,"13,411,410"
13_723_127,cluster_block,1,"13,723,127"
13_723_846,cluster_block,1,"13,723,846"
13_723_868,cluster_block,1,"13,723,868"
14_355_847,cluster_block,1,"14,355,847"
14_581_132,cluster_block,1,"14,581,132"
17_18_19,cluster_block,1,"17,18,19"
17_598_466,cluster_block,1,"17,598,466"
18_17_598,cluster_block,1,"18,17,598"
18_19_573,cluster_block,1,"18,19,573"
19_573_511,cluster_block,1,"19,573,511"
23_127_128,cluster_block,1,"23,127,128"
23_868_723,cluster_block,1,"23,868,723"
25_542_541,cluster_block,1,"25,542,541"
25_760_761,cluster_block,1,"25,760,761"
29_775_774,cluster_block,1,"29,775,774"
29_776_30,cluster_block,1,"29,776,30"
30_31_777,cluster_block,1,"30,31,777"
31_30_776,cluster_block,1,"31,30,776"
31_777_778,cluster_block,1,"31,777,778"
33_782_781,cluster_block,1,"33,782,781"
33_783_784,cluster_block,1,"33,783,784"
37_785_38,cluster_block,1,"37,785,38"
37_871_784,cluster_block,1,"37,871,784"
38_786_787,cluster_block,1,"38,786,787"
41_791_792,cluster_block,1,"41,791,792"
41_875_790,cluster_block,1,"41,875,790"
53_361_362,cluster_block,1,"53,361,362"
53_797_796,cluster_block,1,"53,797,796"
53_798_799,cluster_block,1,"53,798,799"
54_799_798,cluster_block,1,"54,799,798"
54_799_879,cluster_block,1,"54,799,879"
54_800_880,cluster_block,1,"54,800,880"
55_62_261,cluster_block,1,"55,62,261"
55_801_880,cluster_block,1,"55,801,880"
62_55_801,cluster_block,1,"62,55,801"
62_261_262,cluster_block,1,"62,261,262"
66_67_269,cluster_block,1,"66,67,269"
66_268_267,cluster_block,1,"66,268,267"
67_66_268,cluster_block,1,"67,66,268"
67_269_69,cluster_block,1,"67,269,69"
69_270_271,cluster_block,1,"69,270,271"
83_314_912,cluster_block,1,"83,314,912"
83_682_317,cluster_block,1,"83,682,317"
104_119_205,cluster_block,1,"104,119,205"
104_205_215,cluster_block,1,"104,205,215"
104_222_941,cluster_block,1,"104,222,941"
104_941_917,cluster_block,1,"104,941,917"
105_115_936,cluster_block,1,"105,115,936"
105_916_372,cluster_block,1,"105,916,372"
110_692_946,cluster_block,1,"110,692,946"
110_693_925,cluster_block,1,"110,693,925"
110_703_917,cluster_block,1,"110,703,917"
115_105_916,cluster_block,1,"115,105,916"
115_342_916,cluster_block,1,"115,342,916"
115_701_916,cluster_block,1,"115,701,916"
115_936_702,cluster_block,1,"115,936,702"
115_936_921,cluster_block,1,"115,936,921"
118_702_936,cluster_block,1,"118,702,936"
118_917_941,cluster_block,1,"118,917,941"
119_104_941,cluster_block,1,"119,104,941"
123_702_921,cluster_block,1,"123,702,921"
123_702_936,cluster_block,1,"123,702,936"
123_703_917,cluster_block,1,"123,703,917"
125_186_185,cluster_block,1,"125,186,185"
125_187_188,cluster_block,1,"125,187,188"
127_23_868,cluster_block,1,"127,23,868"
127_128_129,cluster_block,1,"127,128,129"
127_128_823,cluster_block,1,"127,128,823"
127_846_723,cluster_block,1,"127,846,723"
128_127_723,cluster_block,1,"128,127,723"
128_127_846,cluster_block,1,"128,127,846"
128_129_823,cluster_block,1,"128,129,823"
128_823_130,cluster_block,1,"128,823,130"
128_823_131,cluster_block,1,"128,823,131"
129_823_130,cluster_block,1,"129,823,130"
131_130_823,cluster_block,1,"131,130,823"
131_580_581,cluster_block,1,"131,580,581"
131_847_355,cluster_block,1,"131,847,355"
